Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,50.27164395301048,50.55322522981972,49.91497433571877,50.22471374020894,25356841.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,49.689709314271376,50.12146727204555,49.5442256545866,49.9431324633997,27317555.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,49.27672344161782,49.586462846107985,49.24856531393689,49.36119782466059,22269203.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,48.55399816447409,49.1453188457735,48.38504939838854,49.08900259041165,28391026.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,48.26303084510454,48.44136565375039,47.93451935549375,48.225486674863305,19585194.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,47.662324121244815,48.37566335582823,47.2962684613928,48.225486674863305,28167461.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,47.70925433404635,48.13162624926022,47.62477995100358,48.02837978109683,24806351.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,47.9908356108556,48.54461212191378,47.93451935549375,48.01899373853652,21400392.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,47.606007865882965,48.15039833438083,47.39951492955618,48.02837978109683,28527781.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,46.845738418498,47.606007865882965,46.74249195033461,47.437059099797416,31304021.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,45.916520205027496,46.432752545844444,45.681869141019796,46.40459441816352,38140658.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,46.085468971113045,46.12920792944408,45.08585543844022,45.4566041195724,50576699.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,46.751877992894926,47.81250080220974,46.479682758645986,46.770650078015535,133502985.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,48.13162624926022,48.86373756896426,48.009607695976214,48.72294693055963,29028833.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,47.943905398054056,48.30057501534577,47.82423335541013,47.85943101501129,28816848.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,47.11793365274694,48.272416887664846,47.0803894825057,48.04715186621745,34097825.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,47.5309195254005,47.70925433404635,46.9583709292217,46.995915099462934,35607946.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,47.31504054651341,47.333812631634025,46.761264035455234,47.052231354824784,45710516.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,46.479682758645986,47.37135680187526,46.46729318246638,47.2962684613928,31188605.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,46.723719865214,47.042845312264475,46.63924548217122,46.63924548217122,33757639.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,46.83635237593769,47.02407322714386,46.52661297144753,46.770650078015535,42577106.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,46.535999014007835,47.60131484460281,46.04792480087181,47.06161739738509,83217844.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,47.91574727037313,48.854351526403946,47.90636122781282,48.31934710046638,25833151.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,48.80742131360241,48.80742131360241,48.328733143026696,48.4507516963107,20305664.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,48.82619339872303,49.22040718625596,48.6854027603184,48.84496548384364,21149438.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,49.0326863350498,49.4926024205049,48.901281739205494,48.901281739205494,20866770.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,48.7980352710421,49.135932803213194,48.70417484543902,48.92943986688642,18243271.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,49.16409093089412,49.20163510113535,48.43197961119008,48.61031441983594,23368291.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,49.40812803746213,49.50198846306521,48.652551611357325,49.257951356497195,22840779.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,49.22040718625596,49.699095356831684,49.22040718625596,49.6052349312286,25324828.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,49.05145842017042,49.746025569633225,48.88250965408487,49.746025569633225,37653081.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,48.732332973119945,49.10777467553227,48.59154233471532,49.10777467553227,17721438.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,48.74171901568025,48.78799220550257,48.20671458974269,48.70417484543902,24335223.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,48.732332973119945,49.26733739905751,48.61031441983594,48.920053824326104,24204566.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,47.58723578076235,48.53522607935347,47.3056545039531,48.42259356862978,34757944.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,47.493375355159266,47.56846369564173,46.91144071642016,46.9583709292217,26118720.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,47.38074284443557,48.07530999389837,47.3056545039531,47.51214744027988,23905769.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,47.37135680187526,47.51214744027988,46.761264035455234,47.23056616347064,23842358.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,47.38074284443557,48.000221653415906,47.21179407835002,47.69048224892574,24907532.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,48.54461212191378,48.55399816447409,47.26811033371187,47.40890097211649,27803514.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,47.343663640328636,48.42473942424166,47.29706554619446,48.30358437949278,20032017.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,47.940119245246166,48.36416190186723,47.56733449217271,47.60461296748006,22592342.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,47.716448393402096,48.28494514183912,47.45549906625068,48.00535657703402,24102781.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,47.65121106161424,48.25698628535861,47.530056016865366,47.57665411099955,24039140.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,46.905641555467334,47.62325220513373,46.77516689189162,47.548695254519046,22890966.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,47.05475545669672,47.14329183555166,46.598094134181736,46.66333146596959,17951598.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,46.52353718356704,46.96155926842835,46.281227094069294,46.96155926842835,24787301.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,46.47693908943286,46.877682698986824,46.34646442585715,46.54217642122072,25390718.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,46.44898023295236,46.654011847142755,46.09483471753257,46.47693908943286,24257556.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,46.91496117429417,46.98019850608202,46.22530938110828,46.39306251999133,26460244.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,46.598094134181736,47.29706554619446,46.392969323803065,47.16659088261875,33114539.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,45.99231891043737,46.83108460485264,45.99231891043737,46.47693908943286,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,47.175910501445586,47.31570478384813,46.188030905800936,46.50489794591337,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,47.97739772055351,47.996036958207185,47.11067316965773,47.47413830390435,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,48.704327989046746,48.788204558488275,47.6139325863069,47.940119245246166,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,48.25698628535861,48.58317294429788,48.11719200295606,48.564533706644205,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,48.378141330107475,48.86248192053816,47.31570478384813,48.25698628535861,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,52.00347305374681,52.40421666330077,51.64466772891362,51.98483381609314,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,52.46013437626179,52.65584637162536,51.709905060701466,51.80776105838326,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,52.77700141637423,52.907476079949944,51.89163762782478,52.55333056453016,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,51.71456487011489,52.73972294106689,51.45361554296347,52.61856789631801,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,51.537492112405,52.115308479668855,51.360419354695104,51.86367877134427,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,51.462935161790305,51.793781630143,51.323140879387765,51.59340982536602,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,51.36973897352194,51.665636871273996,51.15538774050471,51.58409020653918,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,50.670767561509216,51.052871933409506,50.102270813072195,50.93171688866063,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,50.782602987431254,51.39769783000245,50.60553022972136,50.614849848548204,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,50.95035612631431,51.518852874751325,50.62416946737503,50.7173656556434,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,51.136748502851034,51.17402697815837,50.540292897933504,50.754644130950744,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,50.66144794268238,51.44429592413664,50.52165366027984,51.36973897352194,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,51.434976305309796,51.537492112405,50.754644130950744,50.84784031921911,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,51.65864715715387,51.872998390171105,51.25790354759991,51.65864715715387,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,51.304501641734085,51.82640029603692,50.857159938045946,51.78912182072958,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,51.21130545346573,51.80776105838326,51.1274288840242,51.47225478061714,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,51.192666215812054,51.85435915251743,51.164707359331544,51.304501641734085,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,50.00907462480383,51.1274288840242,49.81336262944028,50.98763460162165,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,50.52165366027984,50.59621061089452,49.70152720351823,49.8972391988818,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,50.176827763686894,50.63348908620187,50.074311956591686,50.52165366027984,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,50.42845747201147,50.54961251676035,50.08363157541853,50.29798280843576,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,49.962476530669655,50.55893213558718,49.82268224826711,50.39117899670413,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,49.62697025290355,50.26051794075188,49.328742450444786,50.19546700134056,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,51.18334659698522,51.2299446911194,49.80870282002685,49.85064110474762,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,50.52165366027984,51.25790354759991,50.32594166491627,50.94103650748747,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,49.81336262944028,50.885118794526456,49.76676453530609,50.65212832385554,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,49.16098931156173,49.94383729301598,49.15166969273489,49.94383729301598,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,49.12371083625438,49.94383729301598,49.0491538856397,49.552413302288855,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,49.393979782232634,49.45921711402049,48.816163414968784,49.45921711402049,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,49.328742450444786,49.338062069271615,47.67916991809474,48.50861599368318,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,48.3595020924538,49.25418549983009,48.326883426559874,49.24486588100326,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,47.343663640328636,48.58317294429788,47.152611454378494,48.13583124060973,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,48.051954671168204,48.27562552301227,47.13863202613824,47.558014873345876,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,48.83480265262246,48.88140074675664,48.19174895357075,48.48997675602951,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,49.366020925752125,49.366020925752125,48.25698628535861,48.788204558488275,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,48.84412227144929,49.356701306925295,48.60647199136497,49.34738168809846,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,47.50209716038486,49.01187541033235,47.45540587006241,49.00255579150551,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,47.856242675804644,48.13583124060973,47.21318897675293,47.418220590943335,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,49.02119502915919,49.09575197977387,47.62325220513373,47.809644581670454,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,48.21038819122442,48.55521408781737,47.16659088261875,48.55521408781737,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,47.24114783323344,47.996036958207185,46.784486510718466,47.865562294631474,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,48.778884939661445,48.80684379614195,47.51141677921169,47.69780915574842,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,48.72296722670042,49.393979782232634,48.72296722670042,49.06779312329336,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,48.434059043068494,48.72296722670042,48.023995814687694,48.294264760665946,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,48.7695653208346,49.34738168809846,48.55521408781737,48.63909065725889,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,47.98671733938035,49.1796285492154,47.94943886407301,48.85344189027613,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,47.436859828597,47.6139325863069,46.71924917893061,47.6139325863069,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,46.50340354639303,46.90134311902883,46.04068311309559,46.734763763041755,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,45.050461385839064,46.373841825069746,44.89313643851793,45.98515666109989,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,46.170244834418874,46.632965267716315,45.82783171377877,46.00366547843179,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,45.36511128048132,46.494149137727085,45.04120697717311,45.60572590579599,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,45.85559493977661,45.87410375710851,44.59699536120757,45.726033218453324,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,48.06739861093839,48.12292506293409,45.86484934844256,46.42011386839949,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,48.215469149593574,48.87253216487594,47.5398973169793,48.12292506293409,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,49.279726146177694,49.40928786750098,47.43809882165387,48.27099560158926,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,50.13113174344499,50.21442142143852,48.72446162622076,49.04836592952897,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,50.78819475872736,50.982537340712284,50.431900025088325,50.63086981140623,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,50.64937862873812,50.982537340712284,49.97380679612385,50.982537340712284,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,47.9933633416108,48.31726764491901,47.42884441298792,48.1738243105968,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,48.13217947160003,48.30801323625306,47.21608555775775,47.40108118699007,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,47.92858248094916,48.53011904423583,47.70647667296638,48.280250010255216,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,48.06739861093839,48.72446162622076,47.799020759625876,47.92858248094916,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,47.5769149516431,48.42832054891039,47.43809882165387,48.3913029142466,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,47.1974841963392,47.73423989896423,46.549675589722774,46.716254945709856,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,46.25353451241241,47.54915172564526,45.43914654980892,47.00314161435427,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,47.64169581230474,47.82678398562372,46.32756978174,46.79029021503745,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,47.48437086498362,48.095161836936235,46.58669322438658,47.18822978767325,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,48.12292506293409,49.43362696229242,47.72498549029828,49.15016442485441,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,49.78871862280488,50.038587656785495,47.47863313161073,47.78976635095992,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,48.8262601215462,49.14091001618846,48.178451514929776,48.8447689388781,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,48.594899904897474,48.90954979953974,47.62318699497285,48.40055732291255,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,48.46533818357419,49.30748937217554,48.26174119292332,48.42832054891039,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,48.77073366955051,49.49720474982749,48.18770592359573,48.280250010255216,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,50.26994787343422,50.34407568684847,49.640648084149696,50.020078839453596,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,50.8344668020571,51.26016960069075,50.47354486408509,50.945519706048486,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,50.26994787343422,50.71415948939976,49.40928786750098,50.71415948939976,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,51.86170616397742,52.000522293966654,51.287932826688596,51.343459278684286,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,52.25964573661322,52.54653240525764,52.09075277845966,52.11157519795805,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,52.09306638062615,52.611313265919286,51.88021498130932,52.33368100594081,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,51.223151966026954,51.77841648598389,50.880738845386844,51.77841648598389,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,51.69512680799034,51.787670894649835,51.29718723535454,51.51929304333732,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,51.547056269335165,51.71363562532225,51.30644164402049,51.65810917332655,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,50.8899932540528,51.343459278684286,50.4365272294213,51.223151966026954,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,50.78819475872736,51.223151966026954,50.183141520147615,50.74192271539761,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,51.61183712999681,51.824688529313626,50.001570022121705,50.09411410878119,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,52.15784724128779,52.55578681392359,51.39417343817369,51.547056269335165,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,51.39898573067998,52.051421541629374,50.677141854735964,51.944995841970965,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,51.51003863467136,51.73214444265414,50.982537340712284,51.084335836037724,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,50.279202282100165,51.09359024470367,49.67766571881349,51.02880938404203,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,50.63086981140623,50.99179174937823,49.983061204789806,50.02933324811955,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,51.26016960069075,51.50541143033839,50.90850207138469,51.149116696699366,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,51.241660783358846,51.704381216656294,50.44578163808725,50.880738845386844,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,51.33420487001834,51.91723261597312,50.8899932540528,51.6303459473287,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,51.6303459473287,51.79692530331578,51.16762551403126,51.648854764660605,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,50.08485970011524,52.03753992863045,50.06635088278335,51.741398851320085,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,51.35271368735024,51.61183712999681,49.90902593546221,50.158894969442834,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,51.19538874002911,51.787670894649835,50.95477411471444,51.09359024470367,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,50.35323755142775,51.11209906203556,50.25143905610232,51.102844653369615,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,50.47354486408509,50.862230028054945,49.97371425203719,50.29771109943207,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,49.78871862280488,50.04784206545145,49.779464214138926,49.90902593546221,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,50.0570964741174,50.18665819544068,49.68692012747944,49.68692012747944,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,49.899771526796265,50.381000777425605,49.585121632154,50.20516701277258,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,50.20516701277258,50.399509594757504,49.742446579475136,50.14964056077688,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,50.20516701277258,50.25143905610232,49.293607759176616,50.14964056077688,37147608.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,49.96455238745791,50.58459776807648,49.771135246339576,49.91828034412816,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,49.04836592952897,49.955297978791954,49.029764568110416,49.83499066613462,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,49.2056908768501,49.53884958882426,48.90954979953974,49.020602703531125,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,48.79080426595597,49.53535120369946,48.57938970338684,49.420451984911885,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,48.781612328452965,48.9838349535191,48.28524770329064,48.57019776588383,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,49.158481766076214,49.61725136685125,48.891915578489034,49.01141076602812,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,49.36070439114235,49.82030126629265,49.140097891070205,49.31474470362731,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,49.70080607875357,49.75595770377161,48.96545107851309,49.18605757858523,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,50.14201907889785,50.43616107899405,49.232017266100264,49.78353351628062,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,49.71459398500808,50.53727239152711,49.603371541221705,50.482120766509084,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,50.086867453879826,50.27989814144295,49.63646251623253,49.985756141346755,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,49.801917391286636,50.44535301649706,49.69161414125057,50.004140016352764,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,48.65292520341088,49.99494807884976,48.62534939090186,49.774341578777616,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,48.57938970338684,49.04817851604014,48.36797514081769,48.93787526600407,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,49.01141076602812,49.62727057872952,48.36797514081769,48.38635901582371,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,49.21363339109425,49.48019957868142,48.919491390998054,49.04817851604014,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,49.21363339109425,49.61807864122651,48.58858164088984,49.61807864122651,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,49.62727057872952,49.97656420384375,49.25040114110627,49.35151245363934,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,48.28524770329064,49.93060451632872,48.25767189078162,49.866260953807675,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,48.0738331407215,49.70080607875357,48.027873453206475,48.59777357839285,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,43.68927895178763,44.99453407721449,43.284833701655366,44.14887582693793,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,44.04776451440487,44.11210807692591,43.303217576661375,43.38594501418844,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,43.60655151426057,43.9466532018718,43.22049013913433,43.90988545185978,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,43.588167639254564,44.01099676439284,43.22049013913433,43.77200638931468,29387581.0
