Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-12,34.51,34.97,34.48,34.94,28064113.0,0.0,1.0,31.471235534394083,31.89073041546685,31.443877172584987,31.86337205365776,28064113.0
2016-07-11,34.04,34.5,34.04,34.38,23820667.0,0.0,1.0,31.04262119938495,31.46211608045772,31.04262119938495,31.35268263322135,23820667.0
2016-07-08,33.65,34.0,33.5,34.0,23341870.0,0.0,1.0,30.68696249586673,31.006143383639493,30.550170686821264,31.006143383639493,23341870.0
2016-07-07,32.96,33.55,32.96,33.2,26119445.0,0.0,1.0,30.05772017425758,30.595767956503085,30.05772017425758,30.27658706873033,26119445.0
2016-07-06,32.8,33.0,32.38,32.97,21070217.0,0.0,1.0,29.91180891127574,30.094197990003035,29.528791845948437,30.066839628193943,21070217.0
2016-07-05,32.5,32.73,32.455,32.68,20107191.0,0.0,1.0,29.63822529318481,29.847972733721193,29.597187750471168,29.802375464039372,20107191.0
2016-07-01,32.64,32.885,32.47,32.75,17084570.0,0.0,1.0,29.76589764829391,29.989324269734844,29.610866931375714,29.866211641593924,17084570.0
2016-06-30,32.0,32.88,31.97,32.8,34528919.0,0.0,1.0,29.18225259636658,29.984764542766666,29.154894234557485,29.91180891127574,34528919.0
2016-06-29,31.35,31.98,31.31,31.93,22771058.0,0.0,1.0,28.589488090502886,29.164013688493853,28.553010274757426,29.11841641881203,22771058.0
2016-06-28,30.97,31.2,30.81,31.19,23693871.0,0.0,1.0,28.24294884092103,28.452696281457417,28.097037577939197,28.443576827521053,23693871.0
2016-06-27,31.41,31.41,30.44,30.72,35454030.0,0.0,1.0,28.64420481412107,28.64420481412107,27.759617782293713,28.014962492511916,35454030.0
2016-06-24,31.8,32.32,31.4,31.55,38094301.0,0.0,1.0,28.99986351763929,29.474075122330248,28.635085360184707,28.771877169230176,38094301.0
2016-06-23,32.58,33.0,32.5011,32.99,22048784.0,0.0,1.0,29.711180924675723,30.094197990003035,29.63922843311781,30.085078536066675,22048784.0
2016-06-22,32.3,32.63,32.25,32.29,18304758.0,0.0,1.0,29.455836214457516,29.75677819435755,29.410238944775696,29.446716760521152,18304758.0
2016-06-21,32.26,32.375,32.09,32.32,15476450.0,0.0,1.0,29.419358398712056,29.52423211898025,29.264327681793866,29.474075122330248,15476450.0
2016-06-20,32.07,32.44,32.01,32.17,21961579.0,0.0,1.0,29.246088773921134,29.583508569566618,29.191372050302945,29.33728331328478,21961579.0
2016-06-17,31.73,31.81,31.47,31.76,27047860.0,0.0,1.0,28.93602734008474,29.008982971575655,28.69892153773926,28.963385701893834,27047860.0
2016-06-16,31.44,31.77,31.22,31.69,18547853.0,0.0,1.0,28.671563175930167,28.972505155830195,28.470935189330145,28.89954952433928,18547853.0
2016-06-15,32.25,32.26,31.59,31.61,23783272.0,0.0,1.0,29.410238944775696,29.419358398712056,28.808354984975633,28.82659389284836,23783272.0
2016-06-14,32.01,32.24,31.79,32.14,18754277.0,0.0,1.0,29.191372050302945,29.40111949083933,28.990744063702923,29.309924951475686,18754277.0
2016-06-13,32.05,32.5,32.04,32.17,23004832.0,0.0,1.0,29.227849866048402,29.63822529318481,29.218730412112038,29.33728331328478,23004832.0
2016-06-10,31.7,32.24,31.65,32.04,35749113.0,0.0,1.0,28.908668978275642,29.40111949083933,28.86307170859382,29.218730412112038,35749113.0
2016-06-09,31.68,32.0,31.68,31.94,11276764.0,0.0,1.0,28.890430070402914,29.18225259636658,28.890430070402914,29.127535872748396,11276764.0
2016-06-08,31.8,32.0,31.79,31.89,12732088.0,0.0,1.0,28.99986351763929,29.18225259636658,28.990744063702923,29.081938603066572,12732088.0
2016-06-07,31.75,32.02,31.7,31.88,19339090.0,0.0,1.0,28.954266247957467,29.200491504239313,28.908668978275642,29.072819149130204,19339090.0
2016-06-06,31.64,31.82,31.58,31.68,15139603.0,0.0,1.0,28.853952254657457,29.01810242551202,28.79923553103927,28.890430070402914,15139603.0
2016-06-03,31.74,31.74,31.395,31.62,15777539.0,0.0,1.0,28.945146794021102,28.945146794021102,28.630525633216525,28.83571334678473,15777539.0
2016-06-02,31.56,31.76,31.45,31.76,14140127.0,0.0,1.0,28.78099662316654,28.963385701893834,28.68068262986653,28.963385701893834,14140127.0
2016-06-01,31.62,31.72,31.47,31.66,17753532.0,0.0,1.0,28.83571334678473,28.926907886148374,28.69892153773926,28.872191162530186,17753532.0
2016-05-31,31.51,31.65,31.31,31.59,23040218.0,0.0,1.0,28.73539935348472,28.86307170859382,28.553010274757426,28.808354984975633,23040218.0
2016-05-27,31.6,31.65,31.45,31.57,13341296.0,0.0,1.0,28.817474438912,28.86307170859382,28.68068262986653,28.790116077102905,13341296.0
2016-05-26,31.49,31.63,31.4,31.49,12692300.0,0.0,1.0,28.717160445611988,28.844832800721093,28.635085360184707,28.717160445611988,12692300.0
2016-05-25,31.2,31.57,31.15,31.39,18423836.0,0.0,1.0,28.452696281457417,28.790116077102905,28.407099011775593,28.625965906248343,18423836.0
2016-05-24,30.5,31.12,30.45,31.06,23699229.0,0.0,1.0,27.814334505911898,28.3797406499665,27.768737236230074,28.32502392634831,23699229.0
2016-05-23,30.23,30.4825,30.13,30.23,20881905.0,0.0,1.0,27.568109249630055,27.79837546152326,27.476914710266406,27.568109249630055,20881905.0
2016-05-20,29.73,30.38,29.7,30.15,22777251.0,0.0,1.0,27.112136552811826,27.70490105867552,27.084778191002734,27.49515361813914,22777251.0
2016-05-19,29.77,29.93,29.5,29.63,21740870.0,0.0,1.0,27.148614368557286,27.294525631539116,26.902389112275443,27.02094201344818,21740870.0
2016-05-18,30.03,30.25,29.78,29.99,22469947.0,0.0,1.0,27.385720170902765,27.586348157502783,27.15773382249365,27.349242355157305,22469947.0
2016-05-17,30.57,30.57,29.86,29.98,25709903.0,0.0,1.0,27.87817068346645,27.87817068346645,27.230689453984567,27.34012290122094,25709903.0
2016-05-16,29.9,30.56,29.88,30.39,21826072.0,0.0,1.0,27.267167269730024,27.869051229530083,27.248928361857295,27.71402051261189,21826072.0
2016-05-13,29.86,30.2,29.84,29.91,19999591.0,0.0,1.0,27.230689453984567,27.54075088782096,27.212450546111835,27.276286723666388,19999591.0
2016-05-12,30.11,30.24,29.57,29.76,20826694.0,0.0,1.0,27.458675802393678,27.57722870356642,26.966225289829993,27.139494914620922,20826694.0
2016-05-11,30.16,30.245,29.97,30.06,15754233.0,0.0,1.0,27.504273072075502,27.5817884305346,27.331003447284576,27.413078532711857,15754233.0
2016-05-10,30.0,30.18,29.82,30.14,17013816.0,0.0,1.0,27.35836180909367,27.52251197994823,27.194211638239107,27.486034164202774,17013816.0
2016-05-09,30.08,30.17,29.76,29.8,16888275.0,0.0,1.0,27.431317440584586,27.51339252601187,27.139494914620922,27.17597273036638,16888275.0
2016-05-06,29.61,30.11,29.52,30.04,19632199.0,0.0,1.0,27.002703105575453,27.458675802393678,26.920628020148172,27.394839624839125,19632199.0
2016-05-05,29.87,30.02,29.75,29.9,23393270.0,0.0,1.0,27.23980890792093,27.376600716966397,27.130375460684554,27.267167269730024,23393270.0
2016-05-04,30.17,30.21,29.7,29.85,23278779.0,0.26,1.0,27.51339252601187,27.549870341757327,27.084778191002734,27.221570000048203,23278779.0
2016-05-03,30.41,30.56,30.09,30.36,27111147.0,0.0,1.0,27.492791222234,27.6284018333269,27.203488585235814,27.447587685203032,27111147.0
2016-05-02,30.45,30.69,30.36,30.61,21086632.0,0.0,1.0,27.528954051858776,27.745931029607416,27.447587685203032,27.67360537035787,21086632.0
2016-04-29,30.86,30.87,30.1,30.28,36443747.0,0.0,1.0,27.899623055512702,27.908663762918895,27.21252929264201,27.37526202595349,36443747.0
2016-04-28,31.45,31.71,31.03,31.11,25146389.0,0.0,1.0,28.43302479247811,28.668083185039137,28.053315081417992,28.125640740667535,25146389.0
2016-04-27,31.25,31.8,31.19,31.75,20006239.0,0.0,1.0,28.252210644354243,28.74944955169488,28.197966399917085,28.704246014663912,20006239.0
2016-04-26,31.39,31.7,31.17,31.4,20976362.0,0.0,1.0,28.37878054804095,28.659042477632944,28.1798849851047,28.387821255447143,20976362.0
2016-04-25,31.36,31.5,31.195,31.39,19315711.0,0.0,1.0,28.351658425822368,28.478228329509076,28.20248675362018,28.37878054804095,19315711.0
2016-04-22,31.74,31.86,31.22,31.64,29625641.0,0.0,1.0,28.695205307257716,28.803693796132038,28.225088522135664,28.604798233195783,29625641.0
2016-04-21,31.94,32.06,31.81,31.97,28431358.0,0.0,1.0,28.876019455381588,28.984507944255906,28.75849025910107,28.903141577600163,28431358.0
2016-04-20,31.32,32.26,31.25,32.0,57629791.0,0.0,1.0,28.315495596197596,29.16532209237977,28.252210644354243,28.930263699818745,57629791.0
2016-04-19,31.7,31.81,31.4,31.6,33619314.0,0.0,1.0,28.659042477632944,28.75849025910107,28.387821255447143,28.56863540357101,33619314.0
2016-04-18,31.43,31.72,31.38,31.65,21566599.0,0.0,1.0,28.414943377665722,28.67712389244533,28.369739840634757,28.613838940601976,21566599.0
2016-04-15,31.79,31.885,31.38,31.46,28782769.0,0.0,1.0,28.740408844288684,28.826295564647523,28.369739840634757,28.442065499884304,28782769.0
2016-04-14,31.78,31.885,31.55,31.8,21620893.0,0.0,1.0,28.73136813688249,28.826295564647523,28.523431866540044,28.74944955169488,21620893.0
2016-04-13,31.97,32.18,31.95,32.13,19968076.0,0.0,1.0,28.903141577600163,29.092996433130224,28.885060162787777,29.04779289609926,19968076.0
2016-04-12,31.88,31.94,31.38,31.86,16774210.0,0.0,1.0,28.821775210944423,28.876019455381588,28.369739840634757,28.803693796132038,16774210.0
2016-04-11,31.9,32.34,31.66,31.67,19707683.0,0.0,1.0,28.83985662575681,29.23764775162932,28.622879648008173,28.631920355414366,19707683.0
2016-04-08,31.76,32.02,31.48,31.63,17031882.0,0.0,1.0,28.713286722070105,28.948345114631135,28.46014691469669,28.59575752578959,17031882.0
2016-04-07,31.89,31.9,31.35,31.55,23738226.0,0.0,1.0,28.83081591835062,28.83985662575681,28.34261771841618,28.523431866540044,23738226.0
2016-04-06,31.97,32.23,31.77,32.08,15740607.0,0.0,1.0,28.903141577600163,29.13819997016119,28.722327429476298,29.002589359068292,15740607.0
2016-04-05,31.89,32.12,31.72,31.9,20080011.0,0.0,1.0,28.83081591835062,29.038752188693064,28.67712389244533,28.83985662575681,20080011.0
2016-04-04,32.2,32.38,31.74,32.0,21581634.0,0.0,1.0,29.111077847942614,29.273810581254097,28.695205307257716,28.930263699818745,21581634.0
2016-04-01,32.27,32.47,32.1,32.45,18049694.0,0.0,1.0,29.174362799785968,29.355176947909833,29.02067077388068,29.33709553309745,18049694.0
2016-03-31,32.53,32.66,32.315,32.35,17879995.0,0.0,1.0,29.409421192346993,29.526950388627505,29.215045983113836,29.246688459035514,17879995.0
2016-03-30,32.45,32.75,32.289,32.71,16598019.0,0.0,1.0,29.33709553309745,29.608316755283248,29.191540143857736,29.572153925658473,16598019.0
2016-03-29,31.93,32.44,31.7269,32.38,15313190.0,0.0,1.0,28.86697874797539,29.32805482569125,28.683361980555606,29.273810581254097,15313190.0
2016-03-28,31.87,32.0,31.62,31.9,11433018.0,0.0,1.0,28.812734503538234,28.930263699818745,28.586716818383398,28.83985662575681,11433018.0
2016-03-24,31.87,31.95,31.7001,31.88,14211908.0,0.0,1.0,28.812734503538234,28.885060162787777,28.659132884707006,28.821775210944423,14211908.0
2016-03-23,32.47,32.47,31.98,32.0,18765319.0,0.0,1.0,29.355176947909833,29.355176947909833,28.91218228500636,28.930263699818745,18765319.0
2016-03-22,32.16,32.46,31.95,32.32,22200449.0,0.0,1.0,29.074915018317835,29.34613624050364,28.885060162787777,29.219566336816932,22200449.0
2016-03-21,32.23,32.42,31.95,32.34,21760871.0,0.0,1.0,29.13819997016119,29.309973410878868,28.885060162787777,29.23764775162932,21760871.0
2016-03-18,32.16,32.69,32.06,32.68,49934246.0,0.0,1.0,29.074915018317835,29.554072510846083,28.984507944255906,29.545031803439894,49934246.0
2016-03-17,31.76,32.17,31.7,31.98,22865286.0,0.0,1.0,28.713286722070105,29.083955725724035,28.659042477632944,28.91218228500636,22865286.0
2016-03-16,31.49,31.795,31.17,31.69,26298416.0,0.0,1.0,28.469187622102883,28.744929197991784,28.1798849851047,28.65000177022675,26298416.0
2016-03-15,31.34,31.65,31.06,31.65,16927746.0,0.0,1.0,28.333577011009982,28.613838940601976,28.080437203636567,28.613838940601976,16927746.0
2016-03-14,31.66,31.69,31.3,31.43,17438583.0,0.0,1.0,28.622879648008173,28.65000177022675,28.29741418138521,28.414943377665722,17438583.0
2016-03-11,31.67,31.79,31.53,31.76,22811232.0,0.0,1.0,28.631920355414366,28.740408844288684,28.505350451727658,28.713286722070105,22811232.0
2016-03-10,31.14,31.4,30.38,31.25,29584840.0,0.0,1.0,28.152762862886117,28.387821255447143,27.465669100015422,28.252210644354243,29584840.0
2016-03-09,30.83,31.04,30.67,30.865,14707806.0,0.0,1.0,27.87250093329412,28.06235578882418,27.72784961479503,27.9041434092158,14707806.0
2016-03-08,30.83,30.88,30.38,30.56,18773637.0,0.0,1.0,27.87250093329412,27.917704470325088,27.465669100015422,27.6284018333269,18773637.0
2016-03-07,30.59,31.12,30.5,30.94,18879949.0,0.0,1.0,27.655523955545483,28.13468144807373,27.57415758888974,27.97194871476225,18879949.0
2016-03-04,30.5,30.86,30.05,30.63,20356845.0,0.0,1.0,27.57415758888974,27.899623055512702,27.167325755611042,27.691686785170255,20356845.0
2016-03-03,31.13,31.35,30.54,30.58,25625212.0,0.0,1.0,28.14372215547992,28.34261771841618,27.610320418514515,27.646483248139287,25625212.0
2016-03-02,30.3,30.87,30.12,30.54,23779774.0,0.0,1.0,27.393343440765875,27.908663762918895,27.230610707454396,27.610320418514515,23779774.0
2016-03-01,29.93,30.53,29.75,30.37,25502568.0,0.0,1.0,27.05883726673672,27.601279711108322,26.89610453342524,27.45662839260923,25502568.0
2016-02-29,29.72,30.14,29.58,29.59,22903077.0,0.0,1.0,26.86898241120666,27.24869212226678,26.74241250751995,26.751453214926144,22903077.0
2016-02-26,29.88,30.08,29.7,29.8,19902219.0,0.0,1.0,27.013633729705752,27.194447877829617,26.850900996394273,26.941308070456206,19902219.0
2016-02-25,29.32,29.62,28.95,29.62,17571439.0,0.0,1.0,26.507354114958925,26.778575337144726,26.17284794092977,26.778575337144726,17571439.0
2016-02-24,28.52,29.3,28.375,29.19,21593601.0,0.0,1.0,25.784097522463455,26.48927270014654,25.653007265073654,26.389824918678414,21593601.0
2016-02-23,29.3,29.345,28.6,28.8,26638208.0,0.0,1.0,26.48927270014654,26.529955883474408,25.856423181713005,26.03723732983687,26638208.0
2016-02-22,29.11,29.54,29.0,29.35,23893145.0,0.0,1.0,26.317499259428864,26.70624967789518,26.21805147796074,26.534476237177508,23893145.0
2016-02-19,29.2,29.33,28.71,28.71,42056701.0,0.0,1.0,26.398865626084604,26.51639482236512,25.95587096318113,25.95587096318113,42056701.0
2016-02-18,29.53,29.76,29.38,29.42,20623257.0,0.0,1.0,26.697208970488987,26.905145240831434,26.561598359396086,26.59776118902086,20623257.0
2016-02-17,28.86,29.6199,28.73,29.47,27691728.0,0.0,1.0,26.09148157427403,26.778484930070665,25.973952377993516,26.642964726051826,27691728.0
2016-02-16,28.75,28.95,28.36,28.78,30705228.0,0.0,1.0,25.992033792805906,26.17284794092977,25.63944620396436,26.019155915024484,30705228.0
2016-02-12,28.57,28.695,28.14,28.64,19698998.0,0.0,1.0,25.829301059494423,25.94230990207184,25.44055064102811,25.892586011337777,19698998.0
2016-02-11,27.83,28.41,27.68,28.22,28450212.0,0.0,1.0,25.160288711436113,25.68464974099533,25.024678100343213,25.512876300277654,28450212.0
2016-02-10,28.88,29.0,28.19,28.23,27267783.0,0.0,1.0,26.109562989086417,26.21805147796074,25.48575417805908,25.52191700768385,27267783.0
2016-02-09,28.49,29.145,28.41,28.81,22902625.0,0.0,1.0,25.756975400244876,26.349141735350543,25.68464974099533,26.046278037243063,22902625.0
2016-02-08,28.74,28.98,28.3,28.82,28725928.0,0.0,1.0,25.98299308539971,26.199970063148353,25.585201959527204,26.05531874464926,28725928.0
2016-02-05,29.58,29.76,28.91,29.04,27957541.0,0.0,1.0,26.74241250751995,26.905145240831434,26.136685111305,26.25421430758551,27957541.0
2016-02-04,29.14,29.88,29.11,29.77,29257839.0,0.0,1.0,26.344621381647446,27.013633729705752,26.317499259428864,26.914185948237627,29257839.0
2016-02-03,29.72,29.72,28.52,29.34,44660057.0,0.26,1.0,26.86898241120666,26.86898241120666,25.784097522463455,26.52543552977131,44660057.0
2016-02-02,30.45,30.49,29.63,29.8,24994282.0,0.0,1.0,27.287145671673525,27.322990854821864,26.552319417132562,26.704661445513008,24994282.0
2016-02-01,30.72,31.12,30.64,30.82,19015120.0,0.0,1.0,27.52910065792482,27.887552489408215,27.45741029162814,27.618713615795667,19015120.0
2016-01-29,30.21,31.03,30.1,31.02,38311356.0,0.0,1.0,27.07207457278349,27.80690082732445,26.973500319125556,27.797939531537367,38311356.0
2016-01-28,30.02,30.18,29.75,29.97,22028142.0,0.0,1.0,26.901809952828874,27.045190685422234,26.659854966577583,26.85700347389345,22028142.0
2016-01-27,29.88,30.22,29.64,29.81,26384138.0,0.0,1.0,26.776351811809686,27.081035868570574,26.56128071291965,26.713622741300092,26384138.0
2016-01-26,29.61,30.05,29.61,29.94,24754949.0,0.0,1.0,26.534396825558392,26.92869384019013,26.534396825558392,26.8301195865322,24754949.0
2016-01-25,29.99,30.215,29.57,29.6,26440976.0,0.0,1.0,26.87492606546762,27.07655522067703,26.498551642410057,26.52543552977131,26440976.0
2016-01-22,30.12,30.24,29.51,29.925,25326490.0,0.0,1.0,26.991422910699725,27.098958460144743,26.444783867687548,26.81667764285157,25326490.0
2016-01-21,29.65,30.03,29.24,29.66,30157376.0,0.0,1.0,26.57024200870673,26.910771248615962,26.20282888143625,26.57920330449382,30157376.0
2016-01-20,29.35,29.87,29.21,29.59,39598190.0,0.0,1.0,26.301403135094187,26.7673905160226,26.175944994075,26.516474233984226,39598190.0
2016-01-19,29.98,30.06,29.48,29.8,28878108.0,0.0,1.0,26.865964769680538,26.937655135977213,26.41789998032629,26.704661445513008,28878108.0
2016-01-15,29.73,30.5,29.45,29.76,76373920.0,0.0,1.0,26.641932375003414,27.331952150608952,26.391016092965035,26.66881626236467,76373920.0
2016-01-14,31.97,32.87,31.8,32.74,48728154.0,0.0,1.0,28.64926263131043,29.45577925214807,28.49692060292999,29.33928240691597,48728154.0
2016-01-13,32.76,32.93,31.83,31.91,34445691.0,0.0,1.0,29.357204998490136,29.50954702687058,28.52380449029124,28.595494856587923,34445691.0
2016-01-12,32.76,32.89,32.27,32.68,28587697.0,0.0,1.0,29.357204998490136,29.473701843722242,28.91810150492298,29.285514632193458,28587697.0
2016-01-11,31.81,32.22,31.68,32.06,27732435.0,0.0,1.0,28.50588189871707,28.873295025987552,28.38938505348497,28.7299142933942,27732435.0
2016-01-08,32.09,32.22,31.43,31.51,29953840.0,0.0,1.0,28.756798180755453,28.873295025987552,28.165352658807848,28.237043025104526,29953840.0
2016-01-07,32.28,33.0077,31.84,31.84,37680521.0,0.0,1.0,28.927062800710065,29.579176295136232,28.53276578607833,28.53276578607833,37680521.0
2016-01-06,33.25,33.52,32.8,33.08,25491255.0,0.0,1.0,29.7963084920573,30.038263478308593,29.393050181638475,29.643966463676854,25491255.0
2016-01-05,33.96,34.0,33.53,33.83,16709510.0,0.0,1.0,30.43256049294033,30.468405676088665,30.047224774095678,30.316063647708223,16709510.0
2016-01-04,33.88,34.01,33.46,33.99,27882190.0,0.0,1.0,30.36087012664365,30.47736697187575,29.984495703586084,30.459444380301584,27882190.0
2015-12-31,34.82,34.96,34.44,34.45,14736687.0,0.0,1.0,31.203231930629627,31.32869007164882,30.8627026907204,30.87166398650749,14736687.0
2015-12-30,35.38,35.45,34.945,34.99,11566786.0,0.0,1.0,31.705064494706384,31.767793565215978,31.31524812796819,31.355573959010073,11566786.0
2015-12-29,35.01,35.59,35.01,35.44,14188583.0,0.0,1.0,31.37349655058424,31.89325170623517,31.37349655058424,31.75883226942889,14188583.0
2015-12-28,34.95,35.0,34.57,34.93,9449390.0,0.0,1.0,31.319728775861734,31.364535254797158,30.979199535952507,31.301806184287564,9449390.0
2015-12-24,35.07,35.26,34.96,34.98,5893789.0,0.0,1.0,31.42726432530675,31.597528945261363,31.32869007164882,31.346612663222984,5893789.0
2015-12-23,34.95,35.05,34.78,35.0,12526530.0,0.0,1.0,31.319728775861734,31.409341733732578,31.16738674748129,31.364535254797158,12526530.0
2015-12-22,34.36,34.775,34.27,34.73,18421967.0,0.0,1.0,30.791012324423722,31.162906099587744,30.710360662339962,31.12258026854586,18421967.0
2015-12-21,34.11,34.3,33.815,34.24,18006803.0,0.0,1.0,30.5669799297466,30.73724454970121,30.302621704027594,30.683476774978708,18006803.0
2015-12-18,34.73,34.75,33.86,33.865,41336631.0,0.0,1.0,31.12258026854586,31.140502860120034,30.342947535069477,30.34742818296302,41336631.0
2015-12-17,35.32,35.37,34.76,34.91,24963557.0,0.0,1.0,31.651296719983876,31.696103198919296,31.14946415590712,31.28388359271339,24963557.0
2015-12-16,35.36,35.47,34.77,35.3,23257890.0,0.0,1.0,31.68714190313221,31.785716156790148,31.158425451694207,31.633374128409702,23257890.0
2015-12-15,34.65,35.35,34.635,35.18,24365862.0,0.0,1.0,31.050889902249185,31.67818060734513,31.037447958568556,31.525838578964684,24365862.0
2015-12-14,34.38,34.48,33.88,34.47,19528029.0,0.0,1.0,30.808934915997895,30.89854787386874,30.36087012664365,30.889586578081655,19528029.0
2015-12-11,34.31,34.65,34.2,34.27,21251423.0,0.0,1.0,30.7462058454883,31.050889902249185,30.64763159183037,30.710360662339962,21251423.0
2015-12-10,34.85,35.065,34.66,34.77,17400745.0,0.0,1.0,31.230115817990885,31.422783677413207,31.059851198036267,31.158425451694207,17400745.0
2015-12-09,34.88,35.22,34.51,34.81,22548299.0,0.0,1.0,31.25699970535214,31.561683762113024,30.925431761229994,31.194270634842546,22548299.0
2015-12-08,34.67,34.95,34.42,34.75,13380229.0,0.0,1.0,31.068812493823355,31.319728775861734,30.844780099146234,31.140502860120034,13380229.0
2015-12-07,34.79,35.17,34.75,34.985,17731885.0,0.0,1.0,31.176348043268373,31.516877283177603,31.140502860120034,31.35109331111653,17731885.0
2015-12-04,34.11,35.025,34.0,34.935,24900994.0,0.0,1.0,30.5669799297466,31.386938494264868,30.468405676088665,31.306286832181108,24900994.0
2015-12-03,34.97,34.99,34.0,34.04,30131055.0,0.0,1.0,31.3376513674359,31.355573959010073,30.468405676088665,30.504250859237004,30131055.0
2015-12-02,35.09,35.41,34.805,34.83,18688180.0,0.0,1.0,31.445186916880925,31.731948382067635,31.189789986949002,31.212193226416712,18688180.0
2015-12-01,35.0,35.2,34.71,35.09,23560239.0,0.0,1.0,31.364535254797158,31.543761170538858,31.104657676971694,31.445186916880925,23560239.0
2015-11-30,34.55,34.9,34.43,34.77,21785791.0,0.0,1.0,30.961276944378334,31.274922296926306,30.853741394933316,31.158425451694207,21785791.0
2015-11-27,34.54,34.68,34.4,34.46,6620857.0,0.0,1.0,30.95231564859125,31.07777378961044,30.82685750757206,30.880625282294574,6620857.0
2015-11-25,34.26,34.74,34.14,34.45,17939406.0,0.0,1.0,30.701399366552874,31.131541564332952,30.593863817107856,30.87166398650749,17939406.0
2015-11-24,34.33,34.44,33.9,34.36,21413535.0,0.0,1.0,30.764128437062467,30.8627026907204,30.378792718217817,30.791012324423722,21413535.0
2015-11-23,34.66,34.85,34.41,34.48,20152861.0,0.0,1.0,31.059851198036267,31.230115817990885,30.835818803359146,30.89854787386874,20152861.0
2015-11-20,34.48,35.29,34.48,34.66,41137747.0,0.0,1.0,30.89854787386874,31.624412832622617,30.89854787386874,31.059851198036267,41137747.0
2015-11-19,33.22,34.73,33.13,34.3,45381552.0,0.0,1.0,29.76942460469604,31.12258026854586,29.68877294261228,30.73724454970121,45381552.0
2015-11-18,32.73,33.2405,32.62,33.16,18619760.0,0.0,1.0,29.33032111112888,29.787795261059564,29.23174685747095,29.715656829973533,18619760.0
2015-11-17,32.15,32.88,32.01,32.64,22633643.0,0.0,1.0,28.81056595547796,29.46474054793516,28.68510781445877,29.249669449045122,22633643.0
2015-11-16,32.09,32.255,31.93,32.1,29899659.0,0.0,1.0,28.756798180755453,28.904659561242354,28.613417448162092,28.765759476542538,29899659.0
2015-11-13,32.27,32.38,31.96,32.11,23673174.0,0.0,1.0,28.91810150492298,29.016675758580917,28.640301335523347,28.77472077232962,23673174.0
2015-11-12,32.71,32.92,32.39,32.4,23265389.0,0.0,1.0,29.312398519554716,29.5005857310835,29.025637054367998,29.034598350155083,23265389.0
2015-11-11,33.16,33.38,32.8,32.86,19864710.0,0.0,1.0,29.715656829973533,29.912805337289406,29.393050181638475,29.446817956360988,19864710.0
2015-11-10,33.17,33.27,32.81,33.21,22451689.0,0.0,1.0,29.72461812576062,29.814231083631473,29.402011477425564,29.76046330890896,22451689.0
2015-11-09,33.6,33.83,33.08,33.35,24168738.0,0.0,1.0,30.109953844605272,30.316063647708223,29.643966463676854,29.885921449928148,24168738.0
2015-11-06,33.93,33.97,33.41,33.84,23701653.0,0.0,1.0,30.40567660557907,30.44152178872741,29.939689224650653,30.32502494349531,23701653.0
2015-11-05,34.1,34.2,33.73,34.0,16486057.0,0.0,1.0,30.558018633959517,30.64763159183037,30.22645068983737,30.468405676088665,16486057.0
2015-11-04,34.27,34.27,33.9,34.15,20762063.0,0.24,1.0,30.710360662339962,30.710360662339962,30.378792718217817,30.602825112894937,20762063.0
2015-11-03,34.0,34.41,33.98,34.31,18167033.0,0.0,1.0,30.255773592277635,30.620622626772743,30.23797607839982,30.5316350573837,18167033.0
2015-11-02,33.73,34.28,33.64,34.11,21743084.0,0.0,1.0,30.015507154927192,30.50493878656698,29.93541834247705,30.35365991860559,21743084.0
2015-10-30,34.1,34.29,33.86,33.86,24693857.0,0.0,1.0,30.34476116166669,30.513837543505886,30.13119099513296,30.13119099513296,24693857.0
2015-10-29,34.2,34.29,33.77,34.03,21325186.0,0.0,1.0,30.43374873105574,30.513837543505886,30.05110218268282,30.282469863094352,21325186.0
2015-10-28,34.47,34.71,34.12,34.71,21908366.0,0.0,1.0,30.67401516840618,30.887585334939903,30.362558675544495,30.887585334939903,21908366.0
2015-10-27,34.41,34.55,34.31,34.47,22630111.0,0.0,1.0,30.620622626772743,30.745205223917417,30.5316350573837,30.67401516840618,22630111.0
2015-10-26,34.77,34.96,34.55,34.59,22646897.0,0.0,1.0,30.94097787657334,31.110054258412532,30.745205223917417,30.780800251673043,22646897.0
2015-10-23,34.54,35.03,34.4,34.9,42796629.0,0.0,1.0,30.736306466978515,31.17234555698487,30.611723869833842,31.0566617167791,42796629.0
2015-10-22,33.7,34.5,33.59,34.4,39572646.0,0.0,1.0,29.98881088411048,30.700711439222893,29.890924557782526,30.611723869833842,39572646.0
2015-10-21,33.67,34.05,33.32,33.37,32005294.0,0.0,1.0,29.962114613293764,30.300267376972158,29.650658120432084,29.695151905126608,32005294.0
2015-10-20,33.4,33.695,33.31,33.44,24416140.0,0.0,1.0,29.72184817594332,29.984361505641026,29.64175936349318,29.757443203698944,24416140.0
2015-10-19,32.88,33.62,32.87,33.59,37624029.0,0.0,1.0,29.259112815120258,29.917620828599237,29.250214058181346,29.890924557782526,37624029.0
2015-10-16,32.75,33.2,32.48,33.04,29371313.0,0.0,1.0,29.143428974914485,29.543873037165223,28.903162537564043,29.401492926142737,29371313.0
